Tiempo;Grip;Int.EMG;Raw EMG
0.1935;0;11.62;0.09
0.194;0;11.63;0.089
0.1945;0;11.65;0.089
0.195;0;11.67;0.089
0.1955;0;11.68;0.089
0.196;0;11.7;0.089
0.1965;0;11.71;0.09
0.197;0;11.73;0.092
0.1975;0;11.75;0.091
0.198;0;11.76;0.091
0.1985;0;11.78;0.091
0.199;0;11.8;0.092
0.1995;0;11.82;0.094
0.2;0;11.83;0.096
0.2005;0;11.85;0.096
0.201;0;11.87;0.098
0.2015;0;11.89;0.099
0.202;0;11.91;0.098
0.2025;0;11.93;0.096
0.203;0;11.95;0.095
0.2035;0;11.97;0.094
0.204;0;11.98;0.094
0.2045;0;12;0.094
0.205;0;12.02;0.095
0.2055;0;12.04;0.097
0.206;0;12.06;0.097
0.2065;0;12.08;0.097
0.207;0;12.1;0.096
0.2075;0;12.11;0.097
0.208;0;12.13;0.097
0.2085;0;12.15;0.096
0.209;0;12.17;0.094
0.2095;0;12.18;0.093
0.21;0;12.2;0.092
0.2105;0;12.22;0.092
0.211;0;12.23;0.092
0.2115;0;12.25;0.092
0.212;0;12.26;0.092
0.2125;0;12.28;0.091
0.213;0;12.29;0.091
0.2135;0;12.31;0.092
0.214;0;12.33;0.094
0.2145;0;12.34;0.095
0.215;0;12.36;0.095
0.2155;0;12.38;0.096
0.216;0;12.4;0.096
0.2165;0;12.41;0.096
0.217;0;12.43;0.096
0.2175;0;12.45;0.096
0.218;0;12.47;0.094
0.2185;0;12.48;0.093
0.219;0;12.5;0.093
0.2195;0;12.51;0.094
0.22;0;12.53;0.095
0.2205;0;12.55;0.095
0.221;0;12.56;0.093
0.2215;0;12.58;0.093
0.222;0;12.59;0.094
0.2225;0;12.61;0.096
0.223;0;12.63;0.098
0.2235;0;12.65;0.098
0.224;0;12.66;0.098
0.2245;0;12.68;0.097
0.225;0;12.7;0.095
0.2255;0;12.71;0.093
0.226;0;12.73;0.091
0.2265;0;12.74;0.092
0.227;0;12.76;0.092
0.2275;0;12.77;0.092
0.228;0;12.78;0.092
0.2285;0;12.8;0.091
0.229;0;12.81;0.091
0.2295;0;12.83;0.092
0.23;0;12.84;0.092
0.2305;0;12.86;0.091
0.231;0;12.87;0.089
0.2315;0;12.88;0.089
0.232;0;12.89;0.09
0.2325;0;12.91;0.091
0.233;0;12.92;0.091
0.2335;0;12.93;0.091
0.234;0;12.95;0.091
0.2345;0;12.96;0.092
0.235;0;12.98;0.093
0.2355;0;12.99;0.092
0.236;0;13;0.091
0.2365;0;13.02;0.092
0.237;0;13.03;0.091
0.2375;0;13.05;0.093
0.238;0;13.06;0.094
0.2385;0;13.08;0.094
0.239;0;13.09;0.092
0.2395;0;13.1;0.091
0.24;0;13.12;0.091
0.2405;0;13.13;0.091
0.241;0;13.14;0.091
0.2415;0;13.16;0.091
0.242;0;13.17;0.091
0.2425;0;13.18;0.091
0.243;0;13.19;0.092
0.2435;0;13.21;0.092
0.244;0;13.22;0.092
0.2445;0;13.23;0.091
0.245;0;13.25;0.09
0.2455;0;13.26;0.09
0.246;0;13.27;0.09
0.2465;0;13.28;0.092
0.247;0;13.3;0.093
0.2475;0;13.31;0.093
0.248;0;13.33;0.092
0.2485;0;13.34;0.091
0.249;0;13.35;0.09
0.2495;0;13.36;0.091
0.25;0;13.38;0.092
0.2505;0;13.39;0.094
0.251;0;13.4;0.095
0.2515;0;13.42;0.096
0.252;0;13.43;0.095
0.2525;0;13.45;0.095
0.253;0;13.46;0.096
0.2535;0;13.48;0.096
0.254;0;13.49;0.097
0.2545;0;13.51;0.097
0.255;0;13.52;0.096
0.2555;0;13.54;0.095
0.256;0;13.55;0.095
0.2565;0;13.56;0.093
0.257;0;13.58;0.092
0.2575;0;13.59;0.091
0.258;0;13.6;0.091
0.2585;0;13.61;0.094
0.259;0;13.63;0.095
0.2595;0;13.64;0.094
0.26;0;13.65;0.093
0.2605;0;13.67;0.092
0.261;0;13.68;0.09
0.2615;0;13.69;0.09
0.262;0;13.7;0.089
0.2625;0;13.71;0.091
0.263;0;13.72;0.091
0.2635;0;13.73;0.092
0.264;0;13.75;0.09
0.2645;0;13.76;0.088
0.265;0;13.77;0.087
0.2655;0;13.78;0.087
0.266;0;13.78;0.087
0.2665;0;13.79;0.088
0.267;0;13.81;0.09
0.2675;0;13.82;0.092
0.268;0;13.83;0.092
0.2685;0;13.84;0.091
0.269;0;13.85;0.091
0.2695;0;13.86;0.091
0.27;0;13.88;0.091
0.2705;0;13.89;0.092
0.271;0;13.9;0.092
0.2715;0;13.91;0.092
0.272;0;13.92;0.092
0.2725;0;13.93;0.093
0.273;0;13.95;0.094
0.2735;0;13.96;0.095
0.274;0;13.97;0.095
0.2745;0;13.98;0.093
0.275;0;14;0.091
0.2755;0;14.01;0.09
0.276;0;14.02;0.089
0.2765;0;14.03;0.089
0.277;0;14.03;0.089
0.2775;0;14.05;0.089
0.278;0;14.06;0.09
0.2785;0;14.07;0.09
0.279;0;14.08;0.09
0.2795;0;14.09;0.089
0.28;0;14.1;0.088
0.2805;0;14.1;0.087
0.281;0;14.11;0.088
0.2815;0;14.12;0.088
0.282;0;14.13;0.09
0.2825;0;14.14;0.09
0.283;0;14.15;0.092
0.2835;0;14.17;0.092
0.284;0;14.18;0.093
0.2845;0;14.19;0.093
0.285;0;14.2;0.094
0.2855;0;14.21;0.095
0.286;0;14.23;0.096
0.2865;0;14.24;0.097
0.287;0;14.25;0.097
0.2875;0;14.27;0.096
0.288;0;14.28;0.097
0.2885;0;14.29;0.097
0.289;0;14.31;0.098
0.2895;0;14.32;0.097
0.29;0;14.33;0.096
0.2905;0;14.34;0.096
0.291;0;14.36;0.097
0.2915;0;14.37;0.098
0.292;0;14.38;0.097
0.2925;0;14.4;0.097
0.293;0;14.41;0.095
0.2935;0;14.42;0.095
0.294;0;14.43;0.095
0.2945;0;14.44;0.094
0.295;0;14.46;0.094
0.2955;0;14.47;0.094
0.296;0;14.48;0.095
0.2965;0;14.49;0.095
0.297;0;14.5;0.093
0.2975;0;14.51;0.091
0.298;0;14.52;0.091
0.2985;0;14.53;0.092
0.299;0;14.54;0.093
0.2995;0;14.55;0.093
0.3;0;14.56;0.092
0.3005;0;14.57;0.093
0.301;0;14.58;0.092
0.3015;0;14.59;0.092
0.302;0;14.6;0.091
0.3025;0;14.61;0.092
0.303;0;14.62;0.093
0.3035;0;14.63;0.093
0.304;0;14.64;0.093
0.3045;0;14.65;0.093
0.305;0;14.67;0.094
0.3055;0;14.68;0.095
0.306;0;14.69;0.096
0.3065;0;14.7;0.097
0.307;0;14.71;0.098
0.3075;0;14.73;0.097
0.308;0;14.73;0.096
0.3085;0;14.75;0.095
0.309;0;14.76;0.093
0.3095;0;14.77;0.093
0.31;0;14.78;0.092
0.3105;0;14.79;0.093
0.311;0;14.8;0.093
0.3115;0;14.81;0.093
0.312;0;14.82;0.093
0.3125;0;14.83;0.092
0.313;0;14.83;0.093
0.3135;0;14.85;0.094
0.314;0;14.86;0.095
0.3145;0;14.87;0.094
0.315;0;14.88;0.093
0.3155;0;14.89;0.093
0.316;0;14.9;0.093
0.3165;0;14.91;0.093
0.317;0;14.92;0.093
0.3175;0;14.93;0.094
0.318;0;14.93;0.094
0.3185;0;14.95;0.094
0.319;0;14.96;0.093
0.3195;0;14.97;0.093
0.32;0;14.98;0.093
0.3205;0;14.98;0.093
0.321;0;14.99;0.094
0.3215;0;15;0.094
0.322;0;15.02;0.097
0.3225;0;15.03;0.097
0.323;0;15.04;0.097
0.3235;0;15.05;0.095
0.324;0;15.06;0.094
0.3245;0;15.07;0.093
0.325;0;15.08;0.092
0.3255;0;15.08;0.092
0.326;0;15.09;0.092
0.3265;0;15.1;0.092
0.327;0;15.11;0.091
0.3275;0;15.12;0.09
0.328;0;15.13;0.09
0.3285;0;15.13;0.09
0.329;0;15.14;0.09
0.3295;0;15.15;0.091
0.33;0;15.16;0.092
0.3305;0;15.17;0.094
0.331;0;15.18;0.093
0.3315;0;15.18;0.091
0.332;0;15.19;0.09
0.3325;0;15.2;0.09
0.333;0;15.21;0.091
0.3335;0;15.22;0.093
0.334;0;15.23;0.094
0.3345;0;15.23;0.093
0.335;0;15.24;0.093
0.3355;0;15.25;0.092
0.336;0;15.26;0.092
0.3365;0;15.27;0.093
0.337;0;15.28;0.094
0.3375;0;15.29;0.095
0.338;0;15.3;0.095
0.3385;0;15.31;0.097
0.339;0;15.32;0.097
0.3395;0;15.33;0.096
0.34;0;15.34;0.095
0.3405;0;15.35;0.095
0.341;0;15.36;0.095
0.3415;0;15.37;0.095
0.342;0;15.38;0.094
0.3425;0;15.38;0.093
0.343;0;15.39;0.092
0.3435;0;15.4;0.092
0.344;0;15.41;0.092
0.3445;0;15.42;0.092
0.345;0;15.43;0.092
0.3455;0;15.43;0.091
0.346;0;15.44;0.091
0.3465;0;15.45;0.092
0.347;0;15.46;0.092
0.3475;0;15.47;0.092
0.348;0;15.47;0.092
0.3485;0;15.48;0.093
0.349;0;15.49;0.094
0.3495;0;15.5;0.095
0.35;0;15.51;0.095
0.3505;0;15.52;0.095
0.351;0;15.53;0.096
0.3515;0;15.54;0.096
0.352;0;15.55;0.096
0.3525;0;15.56;0.095
0.353;0;15.56;0.095
0.3535;0;15.57;0.096
0.354;0;15.58;0.097
0.3545;0;15.59;0.097
0.355;0;15.6;0.096
0.3555;0;15.61;0.095
0.356;0;15.62;0.095
0.3565;0;15.63;0.094
0.357;0;15.64;0.094
0.3575;0;15.65;0.094
0.358;0;15.65;0.094
0.3585;0;15.66;0.092
0.359;0;15.67;0.09
0.3595;0;15.68;0.09
0.36;0;15.68;0.091
0.3605;0;15.69;0.093
0.361;0;15.7;0.094
0.3615;0;15.7;0.094
0.362;0;15.71;0.093
0.3625;0;15.72;0.092
0.363;0;15.73;0.091
0.3635;0;15.73;0.089
0.364;0;15.74;0.09
0.3645;0;15.74;0.091
0.365;0;15.75;0.092
0.3655;0;15.76;0.092
0.366;0;15.77;0.092
0.3665;0;15.77;0.092
0.367;0;15.78;0.094
0.3675;0;15.79;0.094
0.368;0;15.8;0.094
0.3685;0;15.8;0.093
0.369;0;15.81;0.093
0.3695;0;15.82;0.094
0.37;0;15.83;0.094
0.3705;0;15.83;0.094
0.371;0;15.84;0.094
0.3715;0;15.85;0.095
0.372;0;15.86;0.094
0.3725;0;15.87;0.094
0.373;0;15.88;0.094
0.3735;0;15.88;0.093
0.374;0;15.89;0.092
0.3745;0;15.89;0.092
0.375;0;15.9;0.092
0.3755;0;15.91;0.093
0.376;0;15.92;0.093
0.3765;0;15.92;0.092
0.377;0;15.93;0.09
0.3775;0;15.93;0.089
0.378;0;15.94;0.089
0.3785;0;15.94;0.09
0.379;0;15.95;0.092
0.3795;0;15.96;0.093
0.38;0;15.97;0.093
0.3805;0;15.97;0.091
0.381;0;15.98;0.09
0.3815;0;15.98;0.09
0.382;0;15.99;0.089
0.3825;0;15.99;0.089
0.383;0;16;0.088
0.3835;0;16;0.088
0.384;0;16.01;0.089
0.3845;0;16.01;0.092
0.385;0;16.02;0.095
0.3855;0;16.03;0.096
0.386;0;16.04;0.095
0.3865;0;16.04;0.094
0.387;0;16.05;0.093
0.3875;0;16.06;0.094
0.388;0;16.07;0.095
0.3885;0;16.07;0.095
0.389;0;16.08;0.095
0.3895;0;16.09;0.093
0.39;0;16.09;0.093
0.3905;0;16.1;0.091
0.391;0;16.11;0.092
0.3915;0;16.11;0.091
0.392;0;16.12;0.091
0.3925;0;16.12;0.09
0.393;0;16.13;0.089
0.3935;0;16.13;0.089
0.394;0;16.13;0.089
0.3945;0;16.14;0.09
0.395;0;16.15;0.091
0.3955;0;16.15;0.092
0.396;0;16.16;0.092
0.3965;0;16.17;0.093
0.397;0;16.17;0.092
0.3975;0;16.18;0.091
0.398;0;16.18;0.091
0.3985;0;16.19;0.091
0.399;0;16.19;0.093
0.3995;0;16.2;0.095
0.4;0;16.21;0.096
0.4005;0;16.22;0.097
0.401;0;16.23;0.096
0.4015;0;16.23;0.095
0.402;0;16.24;0.095
0.4025;0;16.25;0.095
0.403;0;16.26;0.095
0.4035;0;16.26;0.095
0.404;0;16.27;0.095
0.4045;0;16.28;0.094
0.405;0;16.28;0.094
0.4055;0;16.29;0.094
0.406;0;16.3;0.094
0.4065;0;16.3;0.094
0.407;0;16.31;0.094
0.4075;0;16.32;0.092
0.408;0;16.32;0.092
0.4085;0;16.33;0.092
0.409;0;16.33;0.092
0.4095;0;16.34;0.092
0.41;0;16.34;0.091
0.4105;0;16.35;0.09
0.411;0;16.35;0.09
0.4115;0;16.36;0.09
0.412;0;16.36;0.091
0.4125;0;16.37;0.092
0.413;0;16.38;0.094
0.4135;0;16.38;0.095
0.414;0;16.39;0.096
0.4145;0;16.4;0.095
0.415;0;16.4;0.094
0.4155;0;16.41;0.094
0.416;0;16.42;0.093
0.4165;0;16.42;0.094
0.417;0;16.43;0.095
0.4175;0;16.43;0.096
0.418;0;16.44;0.098
0.4185;0;16.45;0.099
0.419;0;16.46;0.099
0.4195;0;16.47;0.099
0.42;0;16.48;0.097
0.4205;0;16.48;0.097
0.421;0;16.49;0.097
0.4215;0;16.5;0.097
0.422;0;16.51;0.097
0.4225;0;16.52;0.097
0.423;0;16.53;0.096
0.4235;0;16.53;0.096
0.424;0;16.54;0.095
0.4245;0;16.54;0.096
0.425;0;16.55;0.096
0.4255;0;16.56;0.096
0.426;0;16.57;0.094
0.4265;0;16.57;0.093
0.427;0;16.57;0.092
0.4275;0;16.58;0.091
0.428;0;16.58;0.091
0.4285;0;16.59;0.091
0.429;0;16.59;0.091
0.4295;0;16.6;0.092
0.43;0;16.6;0.092
0.4305;0;16.61;0.092
0.431;0;16.61;0.092
0.4315;0;16.62;0.092
0.432;0;16.62;0.092
0.4325;0;16.63;0.092
0.433;0;16.63;0.093
0.4335;0;16.64;0.094
0.434;0;16.64;0.093
0.4345;0;16.65;0.092
0.435;0;16.65;0.092
0.4355;0;16.66;0.092
0.436;0;16.66;0.093
0.4365;0;16.67;0.094
0.437;0;16.68;0.094
0.4375;0;16.68;0.095
0.438;0;16.69;0.095
0.4385;0;16.69;0.095
0.439;0;16.7;0.093
0.4395;0;16.7;0.092
0.44;0;16.71;0.092
0.4405;0;16.71;0.092
0.441;0;16.72;0.092
0.4415;0;16.72;0.091
0.442;0;16.73;0.09
0.4425;0;16.73;0.089
0.443;0;16.73;0.089
0.4435;0;16.73;0.089
0.444;0;16.74;0.09
0.4445;0;16.74;0.09
0.445;0;16.75;0.09
0.4455;0;16.75;0.089
0.446;0;16.75;0.088
0.4465;0;16.75;0.088
0.447;0;16.76;0.088
0.4475;0;16.76;0.089
0.448;0;16.76;0.09
0.4485;0;16.77;0.09
0.449;0;16.77;0.091
0.4495;0;16.78;0.09
0.45;0;16.78;0.091
0.4505;0;16.78;0.093
0.451;0;16.79;0.094
0.4515;0;16.79;0.096
0.452;0;16.8;0.097
0.4525;0;16.81;0.097
0.453;0;16.82;0.096
0.4535;0;16.82;0.095
0.454;0;16.82;0.095
0.4545;0;16.83;0.094
0.455;0;16.84;0.094
0.4555;0;16.84;0.094
0.456;0;16.85;0.094
0.4565;0;16.85;0.095
0.457;0;16.86;0.094
0.4575;0;16.86;0.093
0.458;0;16.87;0.092
0.4585;0;16.87;0.092
0.459;0;16.88;0.091
0.4595;0;16.88;0.09
0.46;0;16.88;0.09
0.4605;0;16.89;0.092
0.461;0;16.89;0.093
0.4615;0;16.9;0.093
0.462;0;16.9;0.092
0.4625;0;16.9;0.091
0.463;0;16.91;0.091
0.4635;0;16.91;0.092
0.464;0;16.92;0.093
0.4645;0;16.92;0.094
0.465;0;16.93;0.094
0.4655;0;16.93;0.095
0.466;0;16.94;0.096
0.4665;0;16.94;0.096
0.467;0;16.95;0.096
0.4675;0;16.96;0.096
0.468;0;16.96;0.095
0.4685;0;16.97;0.095
0.469;0;16.97;0.095
0.4695;0;16.98;0.095
0.47;0;16.98;0.094
0.4705;0;16.99;0.094
0.471;0;16.99;0.093
0.4715;0;17;0.094
0.472;0;17;0.095
0.4725;0;17.01;0.096
0.473;0;17.02;0.096
0.4735;0;17.02;0.096
0.474;0;17.03;0.096
0.4745;0;17.03;0.094
0.475;0;17.04;0.093
0.4755;0;17.04;0.091
0.476;0;17.04;0.089
0.4765;0;17.04;0.089
0.477;0;17.05;0.088
0.4775;0;17.05;0.089
0.478;0;17.05;0.089
0.4785;0;17.05;0.089
0.479;0;17.06;0.09
0.4795;0;17.06;0.09
0.48;0;17.06;0.09
0.4805;0;17.07;0.09
0.481;0;17.07;0.09
0.4815;0;17.07;0.09
